id;year;title;fullText;summary;categories
1;Século XIX;Ética Médica: Século XIX;até o início desse século - A ética médica, inicialmente, era fortemente centrada na tradição hipocrática, fundamentada nos princípios da beneficência e da não maleficência, com uma orientação marcadamente paternalista. O primeiro Código de Ética Médica de que se tem registro é o Code of Institutes and Precepts Adapted to the Professional Conduct of Physicians and Surgeons, elaborado por Thomas Percival em 1803. Este código, seguido posteriormente por outros, como o Código da American Medical Association de 1847, visava regular o comportamento dos médicos, especialmente no que se refere às relações com seus colegas, pacientes e com a sociedade em geral, baseando-se nos deveres e responsabilidades inerentes à profissão médica.;No século XIX, a ética médica evoluiu do paternalismo hipocrático para os primeiros códigos de conduta profissional. Estes códigos estabeleceram deveres e responsabilidades dos médicos em relação a colegas, pacientes e sociedade.;['Institucionalização']
2;1865;Bernard e a Ética Experimental;Claude Bernard publica “An introduction in the study of experimental medicine”, no qual propõe diretivas éticas para a realização de pesquisas em humanos.;Em 1865, Claude Bernard estabelece princípios éticos cruciais para a pesquisa médica experimental em humanos, influenciando o desenvolvimento da bioética moderna. Sua obra é um marco na discussão sobre os limites éticos da ciência.;['Ética Médica e Clínica', 'Pesquisa e Experimentação', 'Institucionalização']
3;1876;Lei Crueldade Animal Reino Unido;É aprovada no Reino Unido a Cruelty to Animals Act (Lei de Crueldade contra Animais), frequentemente citada como a primeira legislação significativa voltada especificamente para a regulamentação da pesquisa com animais.;Em 1876, o Reino Unido aprova a primeira lei significativa sobre pesquisa com animais, marcando um ponto inicial na regulamentação ética da experimentação animal.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Bioética Animal']
4;1901;Prússia: Primeiras Diretrizes de Proteção;A “Instrução sobre Intervenções Médicas com Objetivos outros que Não Diagnóstico, Terapêutica ou Imunização”, da Prússia, representou um marco ao estabelecer as primeiras diretrizes para a proteção de pacientes em pesquisas.;Em 1901, a Prússia estabeleceu as primeiras diretrizes para proteger pacientes envolvidos em pesquisas médicas, representando um marco inicial da bioética. Este documento pioneiro focava em intervenções médicas que não visavam diagnóstico, terapia ou imunização.;['Ética Médica e Clínica', 'Legislação e Direitos', 'Pesquisa e Experimentação']
5;1927;Origens da Bioética Moderna;O filósofo e teólogo Fritz Jahr introduz o termo Bio-Ethik. Essa atribuição baseia-se em seu artigo intitulado Bioética: uma revisão do relacionamento ético dos humanos em relação aos animais e plantas.;Em 1927, Fritz Jahr cunhou o termo Bioética, estabelecendo as bases para o estudo das relações éticas entre humanos, animais e plantas. Esse marco inicial antecede o desenvolvimento formal da bioética como disciplina no século XX.;['Bioética Animal', 'Bioética Ambiental']
6;1929;Desastre de Lübeck: A BCG;Desastre de Lübeck: refere-se a um evento trágico, relacionado a vacinas BCG contaminadas, que ocorreu na cidade de Lübeck, Alemanha.;Em 1929, Lübeck foi palco de um evento trágico causado por vacinas BCG contaminadas, gerando graves consequências para a saúde pública.;['Ética Médica e Clínica', 'Saúde Pública', 'Pesquisa e Experimentação']
7;1931;Consentimento: Alemanha, 1931;Publicadas as “Diretrizes para Novas Terapêuticas e Pesquisa em Seres Humanos” – Alemanha. Determinando a necessidade de consentimento voluntário para pesquisa em humanos.;Diretrizes alemãs de 1931 enfatizam a necessidade de consentimento voluntário para pesquisa em seres humanos, um marco inicial na proteção dos participantes. Este documento é um precursor importante dos códigos de ética em pesquisa que surgiram após a Segunda Guerra Mundial.;['Ética Médica e Clínica', 'Legislação e Direitos', 'Pesquisa e Experimentação']
8;1932;Estudo de Tuskegee: Sífilis e Ética;Início da pesquisa em Tuskegee, EUA, com indivíduos negros com sífilis. Essa pesquisa, conduzida pelo Serviço Público de Saúde dos Estados Unidos, acompanhou homens negros com sífilis não tratada, sem informá-los adequadamente sobre a sua condição ou oferecer tratamento, mesmo quando disponível.;Em 1932, iniciou-se um estudo antiético nos EUA que acompanhou homens negros com sífilis sem tratamento adequado. Este caso é um marco na história da bioética, evidenciando a importância do consentimento informado e da justiça na pesquisa.;['Ética Médica e Clínica', 'Pesquisa e Experimentação', 'Saúde Pública']
9;1939;Horrores da Guerra e Bioética;1945 – Segunda guerra mundial – Pesquisas nazistas com humanos são usadas como parte do esforço de guerra, não apenas na Alemanha, mas também Inglaterra e Estados Unidos.;Durante a Segunda Guerra Mundial, pesquisas desumanas foram conduzidas por diversas nações, levantando questões éticas cruciais sobre experimentação humana. Estes eventos moldaram o desenvolvimento da bioética moderna.;['Pesquisa e Experimentação', 'Ética Médica e Clínica', 'Legislação e Direitos']
10;1947;Código de Nuremberg: Consentimento Humano;Código de Nuremberg: propostas recomendações éticas a serem observadas nas pesquisas que envolvam seres humanos. O primeiro artigo prescreve que, para a experimentação humana, é imprescindível o consentimento voluntário do envolvido. Elaborado mirando os países que perderam a guerra, não foi suficiente para impedir pesquisas abusivas nos países vencedores.;Em 1947, o Código de Nuremberg estabeleceu pela primeira vez a necessidade do consentimento voluntário em pesquisas com seres humanos, em resposta aos horrores experimentais do nazismo. Sua importância reside em ser um marco inicial da ética em pesquisa biomédica.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Ética Médica e Clínica']
11;1948;Declaração Universal dos Direitos;A Declaração Universal dos Direitos do Homem, referência normativa, promulgada pela Organização das Nações Unidas (ONU).;Marco fundamental dos direitos humanos, a Declaração Universal da ONU estabelece princípios para a dignidade e igualdade. Sua influência permeia a bioética, ao garantir respeito à autonomia e integridade dos indivíduos.;['Legislação e Direitos', 'Institucionalização', 'Ética Médica e Clínica']
12;1964;Declaração de Helsinque: Marco Ético;"Declaração de Helsinque da Associação Médica Mundial (revisões em 1975; 1983; 1989; 1996; 2000; 2008; 2013; 2024 e notas de esclarecimento em 2002 e 2004): surgiu da necessidade de estabelecer padrões éticos claros para a pesquisa biomédica em humanos.";A Declaração de Helsinque da AMM estabeleceu padrões éticos para pesquisa biomédica em humanos. Sua contínua revisão reflete a evolução da bioética e a necessidade de proteger participantes de pesquisa.;['Ética Médica e Clínica', 'Pesquisa e Experimentação', 'Institucionalização']
13;1964;Repressão e Conselhos Profissionais;"A liberdade sindical foi cerceada com o golpe militar e, com a publicação do Ato Institucional n.5 (1969); os Conselhos Profissionais sofreram intervenção federal, só encerrada em 1983.";O golpe de 1964 iniciou a supressão de direitos sindicais, intensificada pelo AI-5 em 1969, culminando na intervenção federal nos conselhos profissionais que durou até 1983.;['Legislação e Direitos', 'Institucionalização', 'Educação e Formação']
14;1966;Pacto Internacional de Direitos;"Acordo Internacional sobre Direitos Civis e Políticos (ONU); reconhece e protege direitos humanos básicos, como direito à vida, proibição de tortura, entre outros.";Em 1966, a ONU formaliza o reconhecimento e proteção de direitos humanos fundamentais, incluindo o direito à vida e a proibição da tortura. Este acordo estabelece padrões internacionais cruciais para a dignidade humana e a proteção contra abusos.;['Legislação e Direitos', 'Institucionalização']
15;1970;Birth of Bioethics;"Van Rensselaer Potter publicou o artigo ""Bioethics: The Science of Survival"" no periódico Perspectives in Biology and Medicine da Johns Hopkins University Press, Volume 14, Number 1, Autumn 1970.";Van Rensselaer Potter coined the term 'bioethics' in 1970, laying the groundwork for a new interdisciplinary field. His work sought to integrate biological knowledge with ethical considerations for human survival.;['Ética Médica e Clínica', 'Pesquisa e Experimentação', 'Bioética Ambiental']
16;1970;Bioética e Ditadura Militar;Quando a definição de Bioética se estabelece, o Brasil vivia sob uma ditadura militar desde 1964, com restrições às liberdades democráticas e com o esvaziamento das Universidades por conta de atos de aposentadoria compulsória baseados nos chamados “atos institucionais”, visando o controle ideológico do saber e da crítica. No IOC/Fiocruz ocorreu o chamado “Massacre de Manguinhos”, com a cassação e afastamento de 10 cientistas em 01 de abril deste ano, de um total de 70 pesquisadores que havia.;Em 1970, o nascimento da Bioética no Brasil coincidiu com um período de repressão política e controle ideológico do conhecimento, afetando diretamente a comunidade científica.;['Pesquisa e Experimentação', 'Educação e Formação', 'Institucionalização']
17;1971;A Origem da Bioética;"O bioquímico norte-americano Van Rensselaer Potter, pesquisador na área de Oncologia, é reconhecido como o criador do conceito de bioética, com a publicação de Bioethics: A Bridge to the Future, uma vez que o texto de Jarh não alcançou repercussão acadêmica. Em sua concepção, a bioética deveria servir como uma ""ponte"" entre as ciências naturais e as humanidades, promovendo a integração entre o conhecimento biológico e os valores humanos.";Em 1971, Van Rensselaer Potter cunhou o termo 'bioética' com sua obra 'Bioethics: A Bridge to the Future'. Sua intenção era conectar ciências e humanidades para um futuro sustentável.;['Bioética Ambiental', 'Educação e Formação', 'Institucionalização']
18;1972;Tuskegee: Sífilis e Abuso;Publicação da denúncia da pesquisa em Tuskegee com o artigo no New York Times: “Estudo manteve vítimas de sífilis não tratadas por 40 anos nos EUA.”;Em 1972, a denúncia do Estudo de Tuskegee revelou a negligência e exploração de homens negros com sífilis, sem tratamento adequado. O caso gerou um debate crucial sobre ética em pesquisa e direitos dos pacientes.;['Ética Médica e Clínica', 'Legislação e Direitos', 'Pesquisa e Experimentação']
19;1974;Comissão Tuskegee: Marco Bioético;É criada a Comissão Nacional para a Proteção dos Seres Humanos em Pesquisas Biomédicas e Comportamentais (National Commission for the Protection of Human Subjects of Biomedical and Behavioral Research) nos Estados Unidos após a divulgação da absurda Pesquisa em Tuskegee.;Em 1974, os EUA criaram uma comissão para proteger participantes de pesquisa após a revelação do estudo de Tuskegee, que violou princípios éticos fundamentais.;['Ética Médica e Clínica', 'Legislação e Direitos', 'Pesquisa e Experimentação']
20;1976;Cebes e Saúde em Debate;Criação do Centro de Estudos de Saúde (Cebes) e da Revista Saúde em Debate, que defendiam o direito à saúde para todos. Foram fundamentais para o fortalecimento do incipiente movimento pela Reforma Sanitária.;Em 1976, a criação do Cebes e da revista 'Saúde em Debate' impulsionou a luta pelo direito à saúde e a Reforma Sanitária no Brasil.;['Legislação e Direitos', 'Saúde Pública', 'Institucionalização']
21;1978;Relatório Belmont: Marco Bioético;"Relatório Belmont: elaborado pela Comissão Nacional para a Proteção de Sujeitos Humanos em Pesquisas Biomédicas e Comportamentais dos Estados Unidos e publicado em 1978, o relatório buscava maior proteção para os sujeitos humanos frente aos abusos em pesquisas, denunciados naquele país e em outros, com grande repercussão. O relatório preconizava o respeito a três princípios: Respeito às Pessoas (autonomia) - reconhece a autonomia dos indivíduos e a necessidade de proteger aqueles com autonomia diminuída; Beneficência - a obrigação de fazer o bem e minimizar os danos e Justiça - a equidade na distribuição dos riscos e benefícios da pesquisa.";O Relatório Belmont de 1978 estabeleceu princípios éticos cruciais para a pesquisa com seres humanos, visando proteger os participantes de abusos e garantir a conduta ética. Sua influência se estende globalmente, moldando regulamentações e práticas de pesquisa.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Institucionalização']
22;1978;Beauchamp e Childress: Bioética Sistêmica;Nos Estados Unidos da América, o filósofo americano Tom Beauchamp, que havia participado da Comissão que elaborou o relatório Belmont, e o teólogo James Childress, publicaram o livro Principles of Biomedical Ethics, que consagrou e ampliou o uso dos princípios para sistematizar a abordagem de dilemas e problemas bioéticos na pesquisa e no cuidado em saúde.;Em 1978, Beauchamp e Childress publicaram 'Principles of Biomedical Ethics', obra fundamental que sistematizou a abordagem de dilemas bioéticos. O livro influenciou profundamente a pesquisa e o cuidado em saúde globalmente.;['Ética Médica e Clínica', 'Educação e Formação', 'Institucionalização']
